location,country,latitude,longitude,climate_zone,year,month,avg_temp_C,max_temp_C,min_temp_C,humidity_pct,wind_speed_ms,ghi_kwh_m2_day,uv_index,precipitation_mm_day
Cairo,Egypt,30.044,31.236,arid_hot,2015,3,17.42,38.08,6.06,52.16,2.8,5.4797,1.42,0.06
Cairo,Egypt,30.044,31.236,arid_hot,2015,4,19.36,38.92,6.99,47.89,3.18,6.8506,1.73,0.47
Cairo,Egypt,30.044,31.236,arid_hot,2015,5,25.15,44.47,12.03,40.51,3.07,7.5842,2.09,0.0
Cairo,Egypt,30.044,31.236,arid_hot,2015,6,26.95,41.38,15.52,44.55,3.35,7.7918,2.43,0.0
Cairo,Egypt,30.044,31.236,arid_hot,2015,7,29.55,42.41,18.72,42.31,3.06,7.861,2.48,0.0
Cairo,Egypt,30.044,31.236,arid_hot,2015,8,31.57,44.81,20.36,43.29,3.26,7.105,2.22,0.0
Cairo,Egypt,30.044,31.236,arid_hot,2015,9,29.38,39.87,20.28,46.72,3.06,5.9635,1.64,0.0
Cairo,Egypt,30.044,31.236,arid_hot,2015,10,24.74,36.03,14.65,57.5,2.84,4.7854,1.19,0.16
Cairo,Egypt,30.044,31.236,arid_hot,2015,11,19.14,29.52,11.21,66.3,2.62,3.6043,0.73,0.42
Cairo,Egypt,30.044,31.236,arid_hot,2015,12,14.11,23.73,7.44,67.8,2.58,3.2762,0.55,0.13
Cairo,Egypt,30.044,31.236,arid_hot,2016,1,11.17,22.81,2.17,64.64,2.57,3.3614,0.6,0.6
Cairo,Egypt,30.044,31.236,arid_hot,2016,2,15.53,31.83,4.4,56.06,2.49,4.626,1.02,0.04
Cairo,Egypt,30.044,31.236,arid_hot,2016,3,17.78,32.31,7.4,48.36,3.0,5.3686,1.38,0.17
Cairo,Egypt,30.044,31.236,arid_hot,2016,4,23.86,39.85,10.35,38.31,3.12,6.9982,1.88,0.03
Cairo,Egypt,30.044,31.236,arid_hot,2016,5,25.56,45.27,14.14,38.94,3.46,7.489,2.19,0.0
Cairo,Egypt,30.044,31.236,arid_hot,2016,6,30.63,45.14,18.64,35.42,3.39,7.8974,2.59,0.0
Cairo,Egypt,30.044,31.236,arid_hot,2016,7,29.82,40.09,20.49,44.76,3.19,7.9133,2.66,0.0
Cairo,Egypt,30.044,31.236,arid_hot,2016,8,29.44,39.31,19.96,47.65,3.0,7.1186,2.31,0.0
Cairo,Egypt,30.044,31.236,arid_hot,2016,9,27.18,40.39,16.9,50.44,3.13,6.4277,1.95,0.13
Cairo,Egypt,30.044,31.236,arid_hot,2016,10,23.39,36.34,15.5,62.91,2.9,5.075,1.34,1.24
Cairo,Egypt,30.044,31.236,arid_hot,2016,11,18.13,30.01,7.16,65.29,2.51,3.7454,0.83,6.22
Cairo,Egypt,30.044,31.236,arid_hot,2016,12,11.38,21.44,2.19,75.56,2.44,3.3187,0.61,0.96
Cairo,Egypt,30.044,31.236,arid_hot,2017,1,10.32,20.9,1.42,71.44,2.28,3.4997,0.69,0.03
Cairo,Egypt,30.044,31.236,arid_hot,2017,2,12.08,25.49,3.06,67.14,2.31,4.4244,0.88,0.18
Cairo,Egypt,30.044,31.236,arid_hot,2017,3,16.23,30.43,7.43,55.85,2.68,5.5649,1.31,0.0
Cairo,Egypt,30.044,31.236,arid_hot,2017,4,19.95,37.56,9.1,49.22,3.18,6.7226,1.88,0.74
Cairo,Egypt,30.044,31.236,arid_hot,2017,5,25.41,39.79,14.52,41.02,3.27,7.6315,2.25,0.0
Cairo,Egypt,30.044,31.236,arid_hot,2017,6,28.91,42.23,16.5,39.73,3.37,8.106,2.67,0.17
Cairo,Egypt,30.044,31.236,arid_hot,2017,7,31.01,42.81,20.69,41.34,3.13,7.7755,2.59,0.06
Cairo,Egypt,30.044,31.236,arid_hot,2017,8,30.05,40.55,19.85,46.02,2.96,7.127,2.37,0.0
Cairo,Egypt,30.044,31.236,arid_hot,2017,9,27.07,40.09,17.21,50.63,3.07,6.3401,1.91,0.0
Cairo,Egypt,30.044,31.236,arid_hot,2017,10,22.58,37.79,13.96,54.61,2.66,5.1691,1.34,0.22
Cairo,Egypt,30.044,31.236,arid_hot,2017,11,17.17,28.82,9.5,65.33,2.33,3.8179,0.77,2.82
Cairo,Egypt,30.044,31.236,arid_hot,2017,12,14.36,26.35,5.52,69.52,2.18,2.9066,0.57,0.05
Cairo,Egypt,30.044,31.236,arid_hot,2018,1,11.88,22.34,4.47,70.82,2.79,3.4164,0.61,0.93
Cairo,Egypt,30.044,31.236,arid_hot,2018,2,15.34,27.85,5.49,58.47,2.05,4.1539,0.96,0.2
Cairo,Egypt,30.044,31.236,arid_hot,2018,3,19.06,35.74,8.25,47.3,2.52,5.7562,1.46,0.02
Cairo,Egypt,30.044,31.236,arid_hot,2018,4,21.57,36.7,10.22,45.68,2.68,6.6876,1.73,1.3
Cairo,Egypt,30.044,31.236,arid_hot,2018,5,26.64,42.68,14.99,41.98,3.23,6.8993,2.03,0.01
Cairo,Egypt,30.044,31.236,arid_hot,2018,6,29.13,43.1,17.68,39.11,3.28,7.9018,2.56,0.0
Cairo,Egypt,30.044,31.236,arid_hot,2018,7,30.11,43.03,19.61,44.75,3.12,7.8094,2.62,0.14
Cairo,Egypt,30.044,31.236,arid_hot,2018,8,29.77,40.2,21.02,48.88,3.13,7.0824,2.33,0.0
Cairo,Egypt,30.044,31.236,arid_hot,2018,9,27.74,39.63,18.41,51.4,2.9,6.2299,1.86,0.0
Cairo,Egypt,30.044,31.236,arid_hot,2018,10,23.62,35.92,13.11,55.02,2.87,4.9529,1.26,0.27
Cairo,Egypt,30.044,31.236,arid_hot,2018,11,19.01,32.66,11.19,59.23,2.1,3.8268,0.78,0.19
Cairo,Egypt,30.044,31.236,arid_hot,2018,12,13.71,24.23,6.87,66.27,2.53,3.1452,0.58,0.29
Cairo,Egypt,30.044,31.236,arid_hot,2019,1,11.29,24.31,2.32,51.86,2.92,3.5988,0.7,0.05
Cairo,Egypt,30.044,31.236,arid_hot,2019,2,13.16,29.98,4.65,54.78,2.57,4.1858,0.94,0.19
Cairo,Egypt,30.044,31.236,arid_hot,2019,3,15.41,30.43,5.79,55.18,3.07,5.3878,1.36,0.31
Cairo,Egypt,30.044,31.236,arid_hot,2019,4,19.61,35.58,7.64,46.75,3.19,6.5021,1.79,0.04
Cairo,Egypt,30.044,31.236,arid_hot,2019,5,26.93,45.07,12.02,32.13,3.5,7.5946,2.28,0.0
Cairo,Egypt,30.044,31.236,arid_hot,2019,6,29.49,42.25,17.91,40.98,3.51,7.7249,2.54,0.0
Cairo,Egypt,30.044,31.236,arid_hot,2019,7,30.37,42.13,19.64,42.3,3.1,7.884,2.64,0.0
Cairo,Egypt,30.044,31.236,arid_hot,2019,8,30.31,42.24,20.7,43.17,2.77,7.2487,2.41,0.0
Cairo,Egypt,30.044,31.236,arid_hot,2019,9,27.39,38.91,16.92,51.59,3.03,6.3415,1.93,0.0
Cairo,Egypt,30.044,31.236,arid_hot,2019,10,24.47,36.3,14.02,57.11,2.88,4.8998,1.29,0.53
Cairo,Egypt,30.044,31.236,arid_hot,2019,11,20.23,32.58,9.53,54.53,2.39,4.0346,0.84,0.0
Cairo,Egypt,30.044,31.236,arid_hot,2019,12,13.85,24.25,4.49,66.31,2.96,3.3017,0.52,1.1
Cairo,Egypt,30.044,31.236,arid_hot,2020,1,11.39,23.1,3.41,69.18,2.93,3.4135,0.55,0.55
Cairo,Egypt,30.044,31.236,arid_hot,2020,2,13.12,26.71,4.99,66.43,2.37,4.0781,0.82,0.67
Cairo,Egypt,30.044,31.236,arid_hot,2020,3,16.19,29.66,4.72,59.88,3.06,5.3479,1.28,2.39
Cairo,Egypt,30.044,31.236,arid_hot,2020,4,19.01,33.92,8.9,57.24,2.82,6.7471,1.77,2.86
Cairo,Egypt,30.044,31.236,arid_hot,2020,5,23.68,42.01,11.83,50.77,3.23,7.7074,2.31,0.01
Cairo,Egypt,30.044,31.236,arid_hot,2020,6,27.72,42.13,15.25,41.5,3.22,8.0928,2.66,0.0
Cairo,Egypt,30.044,31.236,arid_hot,2020,7,30.05,41.67,18.36,42.9,3.11,7.805,2.69,0.0
Cairo,Egypt,30.044,31.236,arid_hot,2020,8,30.17,42.68,20.3,45.32,2.81,7.3006,2.52,0.0
Cairo,Egypt,30.044,31.236,arid_hot,2020,9,29.43,42.18,20.07,50.59,3.2,6.2419,1.93,0.0
Cairo,Egypt,30.044,31.236,arid_hot,2020,10,25.44,40.02,16.12,57.28,2.98,5.1545,1.37,0.02
Cairo,Egypt,30.044,31.236,arid_hot,2020,11,18.68,28.27,9.64,63.37,2.39,3.6703,0.76,0.36
Cairo,Egypt,30.044,31.236,arid_hot,2020,12,15.64,27.14,8.36,60.63,2.27,3.4176,0.58,0.03
Cairo,Egypt,30.044,31.236,arid_hot,2021,1,14.05,27.25,4.1,59.04,2.63,3.5057,0.64,0.07
Cairo,Egypt,30.044,31.236,arid_hot,2021,2,14.17,27.72,3.72,61.52,2.37,4.4328,0.87,0.72
Cairo,Egypt,30.044,31.236,arid_hot,2021,3,15.51,32.19,4.66,62.38,2.72,5.5267,1.39,3.36
Cairo,Egypt,30.044,31.236,arid_hot,2021,4,19.84,40.48,6.09,50.2,3.18,7.0973,1.97,0.13
Cairo,Egypt,30.044,31.236,arid_hot,2021,5,26.99,41.67,14.89,36.64,3.13,7.9502,2.32,0.0
Cairo,Egypt,30.044,31.236,arid_hot,2021,6,28.15,41.45,15.86,41.4,3.47,8.1838,2.66,0.0
Cairo,Egypt,30.044,31.236,arid_hot,2021,7,30.79,43.0,20.12,41.14,2.98,7.8252,2.62,0.0
Cairo,Egypt,30.044,31.236,arid_hot,2021,8,31.08,44.01,20.36,42.79,2.84,7.206,2.34,0.0
Cairo,Egypt,30.044,31.236,arid_hot,2021,9,27.9,40.25,17.8,50.98,3.21,6.2551,1.91,0.0
Cairo,Egypt,30.044,31.236,arid_hot,2021,10,23.92,34.99,14.47,55.18,2.99,5.0899,1.37,0.05
Cairo,Egypt,30.044,31.236,arid_hot,2021,11,20.52,33.59,11.84,61.68,2.3,3.8702,0.8,0.67
Cairo,Egypt,30.044,31.236,arid_hot,2021,12,13.44,24.2,5.1,68.45,2.64,2.963,0.52,0.34
Cairo,Egypt,30.044,31.236,arid_hot,2022,1,10.29,21.61,1.14,67.08,2.5,3.3286,0.6,1.08
Cairo,Egypt,30.044,31.236,arid_hot,2022,2,12.24,25.15,5.12,66.6,2.52,4.235,0.88,0.39
Cairo,Egypt,30.044,31.236,arid_hot,2022,3,13.39,28.97,2.39,59.98,3.02,5.37,1.28,1.3
Cairo,Egypt,30.044,31.236,arid_hot,2022,4,21.83,40.0,8.52,44.97,3.2,6.5364,1.77,0.0
Cairo,Egypt,30.044,31.236,arid_hot,2022,5,25.06,41.25,11.75,39.75,3.37,7.4311,2.27,0.0
Cairo,Egypt,30.044,31.236,arid_hot,2022,6,29.24,44.3,17.35,42.11,3.24,8.0146,2.56,0.0
Cairo,Egypt,30.044,31.236,arid_hot,2022,7,29.91,40.61,19.26,42.45,3.02,7.9682,2.57,0.06
Cairo,Egypt,30.044,31.236,arid_hot,2022,8,30.32,41.9,21.25,46.09,3.06,7.1129,2.27,0.06
Cairo,Egypt,30.044,31.236,arid_hot,2022,9,28.43,39.49,18.86,49.15,3.12,6.377,1.92,0.13
Cairo,Egypt,30.044,31.236,arid_hot,2022,10,23.8,39.56,15.76,57.68,2.72,4.8317,1.28,0.18
Cairo,Egypt,30.044,31.236,arid_hot,2022,11,18.76,28.49,10.0,59.84,2.23,3.8844,0.84,0.03
Cairo,Egypt,30.044,31.236,arid_hot,2022,12,16.2,27.33,7.62,63.49,2.22,3.3658,0.6,0.8
Cairo,Egypt,30.044,31.236,arid_hot,2023,1,13.31,23.96,5.8,68.53,2.2,3.4949,0.65,2.6
Cairo,Egypt,30.044,31.236,arid_hot,2023,2,11.9,30.74,3.41,69.79,2.38,4.0973,0.9,0.38
Cairo,Egypt,30.044,31.236,arid_hot,2023,3,17.46,32.65,6.97,54.11,2.67,5.4694,1.42,0.19
Cairo,Egypt,30.044,31.236,arid_hot,2023,4,21.03,36.59,8.64,45.5,2.88,6.6175,1.84,0.1
Cairo,Egypt,30.044,31.236,arid_hot,2023,5,25.08,38.39,11.68,42.5,3.43,7.2655,2.12,0.03
Cairo,Egypt,30.044,31.236,arid_hot,2023,6,29.3,42.56,18.42,39.59,3.5,7.5322,2.4,0.04
Cairo,Egypt,30.044,31.236,arid_hot,2023,7,31.52,43.89,20.49,40.54,3.23,7.9608,2.63,0.0
Cairo,Egypt,30.044,31.236,arid_hot,2023,8,30.86,43.53,20.66,44.57,3.21,7.2149,2.37,0.0
Cairo,Egypt,30.044,31.236,arid_hot,2023,9,29.62,43.49,19.82,45.29,2.87,6.2995,1.85,0.0
Cairo,Egypt,30.044,31.236,arid_hot,2023,10,25.1,35.81,17.18,58.11,2.59,4.7563,1.25,1.71
Cairo,Egypt,30.044,31.236,arid_hot,2023,11,19.92,31.87,9.75,65.09,2.36,3.7366,0.78,0.18
Cairo,Egypt,30.044,31.236,arid_hot,2023,12,16.17,26.99,8.04,71.69,2.43,3.0775,0.54,0.84
Cairo,Egypt,30.044,31.236,arid_hot,2024,1,13.22,25.25,3.32,63.68,2.12,3.5057,0.59,1.5
Cairo,Egypt,30.044,31.236,arid_hot,2024,2,13.17,27.83,3.61,70.74,2.21,4.3589,0.86,1.23
Cairo,Egypt,30.044,31.236,arid_hot,2024,3,16.75,32.58,6.74,59.07,2.4,5.6107,1.32,0.21
Cairo,Egypt,30.044,31.236,arid_hot,2024,4,22.3,41.63,11.12,49.81,2.98,6.7519,1.68,0.04
Cairo,Egypt,30.044,31.236,arid_hot,2024,5,25.85,42.58,12.75,39.27,3.2,7.4359,2.06,0.04
Cairo,Egypt,30.044,31.236,arid_hot,2024,6,31.18,45.49,18.36,37.68,3.28,8.1216,2.51,0.0
Cairo,Egypt,30.044,31.236,arid_hot,2024,7,31.89,43.58,21.22,40.68,2.9,7.8187,2.49,0.0
Cairo,Egypt,30.044,31.236,arid_hot,2024,8,31.0,40.85,21.77,43.54,2.84,7.2089,2.32,0.06
Cairo,Egypt,30.044,31.236,arid_hot,2024,9,28.85,41.94,18.63,48.71,2.91,6.329,1.88,0.0
Cairo,Egypt,30.044,31.236,arid_hot,2024,10,23.76,35.71,13.1,53.95,3.07,5.262,1.31,0.0
Cairo,Egypt,30.044,31.236,arid_hot,2024,11,18.69,29.95,9.82,60.32,2.49,3.7757,0.76,0.06
Cairo,Egypt,30.044,31.236,arid_hot,2024,12,14.24,24.61,4.4,63.71,2.5,3.341,0.57,0.03
Cape_Town,South Africa,-33.925,18.424,mediterranean,2014,1,20.22,26.68,16.26,80.76,5.19,8.0465,2.93,1.28
Cape_Town,South Africa,-33.925,18.424,mediterranean,2014,2,20.79,26.98,17.99,80.07,5.32,7.7146,2.73,0.15
Cape_Town,South Africa,-33.925,18.424,mediterranean,2014,3,18.48,22.18,15.36,80.45,5.06,6.1054,1.93,1.29
Cape_Town,South Africa,-33.925,18.424,mediterranean,2014,4,18.51,26.01,14.22,74.92,4.26,4.7254,1.2,0.76
Cape_Town,South Africa,-33.925,18.424,mediterranean,2014,5,16.32,21.68,13.39,81.23,4.83,2.9786,0.63,2.24
Cape_Town,South Africa,-33.925,18.424,mediterranean,2014,6,15.01,19.32,11.9,74.4,4.76,2.6618,0.42,4.25
Cape_Town,South Africa,-33.925,18.424,mediterranean,2014,7,14.58,17.8,10.89,79.19,4.58,2.8301,0.48,2.86
Cape_Town,South Africa,-33.925,18.424,mediterranean,2014,8,15.13,21.32,11.77,81.92,4.95,3.6374,0.77,3.39
Cape_Town,South Africa,-33.925,18.424,mediterranean,2014,9,15.11,21.86,11.83,81.08,4.71,5.1055,1.25,0.72
Cape_Town,South Africa,-33.925,18.424,mediterranean,2014,10,16.64,21.32,11.97,81.86,5.43,6.757,1.96,0.18
Cape_Town,South Africa,-33.925,18.424,mediterranean,2014,11,17.39,23.32,13.55,80.82,5.55,7.7894,2.44,0.85
Cape_Town,South Africa,-33.925,18.424,mediterranean,2014,12,18.75,23.07,15.83,78.2,5.65,8.7379,3.04,0.14
Cape_Town,South Africa,-33.925,18.424,mediterranean,2015,1,20.03,24.66,16.69,79.31,5.37,8.3441,2.99,0.55
Cape_Town,South Africa,-33.925,18.424,mediterranean,2015,2,19.85,25.02,15.9,75.63,5.57,7.8182,2.63,0.22
Cape_Town,South Africa,-33.925,18.424,mediterranean,2015,3,19.32,27.15,16.49,81.41,5.18,6.3329,1.98,0.3
Cape_Town,South Africa,-33.925,18.424,mediterranean,2015,4,17.13,25.4,14.02,80.32,4.29,4.8437,1.25,0.23
Cape_Town,South Africa,-33.925,18.424,mediterranean,2015,5,16.41,20.23,13.53,84.14,4.09,3.0158,0.65,1.11
Cape_Town,South Africa,-33.925,18.424,mediterranean,2015,6,14.31,18.73,11.79,81.51,4.8,2.6328,0.44,4.34
Cape_Town,South Africa,-33.925,18.424,mediterranean,2015,7,13.3,17.52,11.13,80.96,5.03,2.8764,0.49,5.12
Cape_Town,South Africa,-33.925,18.424,mediterranean,2015,8,14.09,17.69,10.9,85.6,4.67,3.4704,0.75,1.31
Cape_Town,South Africa,-33.925,18.424,mediterranean,2015,9,14.78,22.8,12.16,81.37,4.84,4.9123,1.25,1.11
Cape_Town,South Africa,-33.925,18.424,mediterranean,2015,10,16.52,25.15,12.68,82.03,4.68,6.6902,2.01,0.35
Cape_Town,South Africa,-33.925,18.424,mediterranean,2015,11,17.42,23.49,14.27,74.91,5.53,7.9282,2.51,0.88
Cape_Town,South Africa,-33.925,18.424,mediterranean,2015,12,19.99,26.11,17.07,77.5,4.66,8.647,3.07,0.31
Cape_Town,South Africa,-33.925,18.424,mediterranean,2016,1,21.59,26.55,17.7,79.19,6.32,8.4175,3.15,0.57
Cape_Town,South Africa,-33.925,18.424,mediterranean,2016,2,20.45,25.97,17.43,77.93,4.85,7.6049,2.73,0.27
Cape_Town,South Africa,-33.925,18.424,mediterranean,2016,3,18.71,23.58,15.14,80.55,4.99,6.0533,1.91,1.21
Cape_Town,South Africa,-33.925,18.424,mediterranean,2016,4,17.48,22.81,13.59,80.06,4.35,4.4405,1.19,2.43
Cape_Town,South Africa,-33.925,18.424,mediterranean,2016,5,16.2,20.74,13.11,82.87,4.29,3.3002,0.67,0.61
Cape_Town,South Africa,-33.925,18.424,mediterranean,2016,6,14.58,19.52,11.85,77.97,4.7,2.5661,0.44,5.36
Cape_Town,South Africa,-33.925,18.424,mediterranean,2016,7,14.26,18.79,10.61,79.6,4.85,2.8685,0.48,4.31
Cape_Town,South Africa,-33.925,18.424,mediterranean,2016,8,15.02,19.47,12.5,83.86,4.22,3.9374,0.79,2.3
Cape_Town,South Africa,-33.925,18.424,mediterranean,2016,9,14.9,19.28,11.85,78.86,4.44,5.1718,1.21,1.37
Cape_Town,South Africa,-33.925,18.424,mediterranean,2016,10,16.03,20.84,12.42,80.0,4.58,6.8275,2.02,0.42
Cape_Town,South Africa,-33.925,18.424,mediterranean,2016,11,17.15,21.77,13.8,78.5,5.79,8.1799,2.75,0.2
Cape_Town,South Africa,-33.925,18.424,mediterranean,2016,12,19.08,23.05,16.03,79.59,4.96,8.6885,3.22,0.45
Cape_Town,South Africa,-33.925,18.424,mediterranean,2017,1,19.25,23.94,16.71,76.96,5.92,8.6443,3.19,0.26
Cape_Town,South Africa,-33.925,18.424,mediterranean,2017,2,19.88,24.35,17.17,77.95,5.82,7.9579,2.82,0.13
Cape_Town,South Africa,-33.925,18.424,mediterranean,2017,3,18.95,24.87,16.07,79.29,4.49,6.4486,2.03,0.26
Cape_Town,South Africa,-33.925,18.424,mediterranean,2017,4,18.33,26.81,14.49,75.7,4.69,4.668,1.23,0.74
Cape_Town,South Africa,-33.925,18.424,mediterranean,2017,5,16.42,21.89,12.9,80.49,3.07,3.5038,0.7,0.37
Cape_Town,South Africa,-33.925,18.424,mediterranean,2017,6,14.64,18.92,11.32,76.9,4.81,2.6921,0.43,4.7
Cape_Town,South Africa,-33.925,18.424,mediterranean,2017,7,14.24,19.93,10.57,79.68,4.39,3.131,0.52,1.93
Cape_Town,South Africa,-33.925,18.424,mediterranean,2017,8,14.29,18.88,11.84,78.8,4.93,3.827,0.73,2.1
Cape_Town,South Africa,-33.925,18.424,mediterranean,2017,9,15.16,19.55,12.35,79.59,5.17,5.0594,1.2,0.85
Cape_Town,South Africa,-33.925,18.424,mediterranean,2017,10,15.71,23.57,12.38,75.17,5.25,6.6982,1.83,1.39
Cape_Town,South Africa,-33.925,18.424,mediterranean,2017,11,17.22,22.12,14.19,77.31,5.59,7.818,2.5,1.91
Cape_Town,South Africa,-33.925,18.424,mediterranean,2017,12,18.43,27.05,15.38,77.25,5.69,8.6129,3.0,0.23
Cape_Town,South Africa,-33.925,18.424,mediterranean,2018,1,19.98,25.51,16.55,79.59,5.86,8.3525,3.06,0.14
Cape_Town,South Africa,-33.925,18.424,mediterranean,2018,2,19.66,26.14,15.96,78.65,4.96,7.5866,2.72,0.36
Cape_Town,South Africa,-33.925,18.424,mediterranean,2018,3,18.16,23.16,15.09,80.59,4.58,5.9249,1.89,0.68
Cape_Town,South Africa,-33.925,18.424,mediterranean,2018,4,17.31,22.77,14.42,81.09,4.35,4.6126,1.18,1.53
Cape_Town,South Africa,-33.925,18.424,mediterranean,2018,5,17.01,21.71,14.03,78.07,4.74,2.9659,0.6,2.28
Cape_Town,South Africa,-33.925,18.424,mediterranean,2018,6,15.41,20.39,12.37,79.5,5.05,2.5015,0.42,5.4
Cape_Town,South Africa,-33.925,18.424,mediterranean,2018,7,15.07,19.36,10.29,78.9,4.28,3.0989,0.5,1.98
Cape_Town,South Africa,-33.925,18.424,mediterranean,2018,8,13.79,17.73,11.05,77.58,4.48,3.7615,0.69,2.93
Cape_Town,South Africa,-33.925,18.424,mediterranean,2018,9,14.39,20.07,11.6,80.04,4.88,5.035,1.18,2.62
Cape_Town,South Africa,-33.925,18.424,mediterranean,2018,10,16.93,28.32,13.32,79.28,5.11,6.9077,1.92,0.4
Cape_Town,South Africa,-33.925,18.424,mediterranean,2018,11,17.02,22.09,13.29,77.66,5.23,8.1012,2.63,0.71
Cape_Town,South Africa,-33.925,18.424,mediterranean,2018,12,19.07,22.95,15.47,79.93,4.42,8.2094,2.92,0.91
Cape_Town,South Africa,-33.925,18.424,mediterranean,2019,1,19.27,25.49,15.99,77.08,5.34,8.5212,3.08,0.3
Cape_Town,South Africa,-33.925,18.424,mediterranean,2019,2,19.1,24.72,16.43,83.36,4.48,7.3829,2.63,0.58
Cape_Town,South Africa,-33.925,18.424,mediterranean,2019,3,18.42,23.55,15.26,84.7,4.26,5.6062,1.83,1.09
Cape_Town,South Africa,-33.925,18.424,mediterranean,2019,4,17.18,20.94,14.61,81.85,4.25,4.3913,1.13,0.85
Cape_Town,South Africa,-33.925,18.424,mediterranean,2019,5,16.53,21.6,13.73,81.54,4.17,3.2299,0.66,2.03
Cape_Town,South Africa,-33.925,18.424,mediterranean,2019,6,15.27,19.32,12.2,79.83,4.74,2.783,0.47,3.71
Cape_Town,South Africa,-33.925,18.424,mediterranean,2019,7,14.75,17.1,10.43,84.42,5.44,2.6309,0.45,4.53
Cape_Town,South Africa,-33.925,18.424,mediterranean,2019,8,15.03,20.1,12.36,79.6,4.47,3.8736,0.76,1.14
Cape_Town,South Africa,-33.925,18.424,mediterranean,2019,9,16.5,23.71,13.4,80.21,4.38,5.0297,1.13,0.85
Cape_Town,South Africa,-33.925,18.424,mediterranean,2019,10,16.52,20.4,13.27,78.22,4.69,6.553,1.82,3.51
Cape_Town,South Africa,-33.925,18.424,mediterranean,2019,11,17.6,22.83,14.34,79.82,5.21,7.9135,2.6,0.27
Cape_Town,South Africa,-33.925,18.424,mediterranean,2019,12,18.48,24.06,14.56,75.2,6.14,8.5166,2.98,0.49
Cape_Town,South Africa,-33.925,18.424,mediterranean,2020,1,18.97,23.04,15.49,82.37,5.15,8.0849,2.95,0.91
Cape_Town,South Africa,-33.925,18.424,mediterranean,2020,2,19.01,24.18,16.14,81.83,5.24,7.5048,2.61,0.26
Cape_Town,South Africa,-33.925,18.424,mediterranean,2020,3,17.78,25.5,14.95,82.44,4.28,6.0768,1.91,0.18
Cape_Town,South Africa,-33.925,18.424,mediterranean,2020,4,17.69,22.18,14.55,77.42,4.05,4.5334,1.15,1.28
Cape_Town,South Africa,-33.925,18.424,mediterranean,2020,5,17.18,22.03,13.32,80.17,3.69,3.3691,0.67,1.53
Cape_Town,South Africa,-33.925,18.424,mediterranean,2020,6,16.18,20.08,12.42,78.47,4.6,2.6489,0.45,3.16
Cape_Town,South Africa,-33.925,18.424,mediterranean,2020,7,14.95,17.82,11.38,78.08,4.42,3.2309,0.53,3.97
Cape_Town,South Africa,-33.925,18.424,mediterranean,2020,8,14.06,17.26,10.02,76.12,5.09,3.7714,0.73,3.78
Cape_Town,South Africa,-33.925,18.424,mediterranean,2020,9,14.52,18.81,11.56,79.21,4.85,5.19,1.21,1.87
Cape_Town,South Africa,-33.925,18.424,mediterranean,2020,10,15.55,19.75,12.48,81.81,5.11,6.9977,2.04,0.56
Cape_Town,South Africa,-33.925,18.424,mediterranean,2020,11,17.04,23.02,13.2,77.74,5.55,7.6382,2.54,1.36
Cape_Town,South Africa,-33.925,18.424,mediterranean,2020,12,18.37,22.08,15.12,79.62,5.05,8.3273,3.01,0.25
Cape_Town,South Africa,-33.925,18.424,mediterranean,2021,1,18.95,23.58,16.35,79.2,5.35,8.6186,3.39,0.87
Cape_Town,South Africa,-33.925,18.424,mediterranean,2021,2,19.52,25.25,16.79,76.97,5.1,7.8787,2.76,0.2
Cape_Town,South Africa,-33.925,18.424,mediterranean,2021,3,18.56,24.53,15.06,79.8,4.55,5.7319,1.9,1.32
Cape_Town,South Africa,-33.925,18.424,mediterranean,2021,4,17.19,21.84,14.23,82.67,3.92,4.649,1.23,0.32
Cape_Town,South Africa,-33.925,18.424,mediterranean,2021,5,15.92,21.29,12.67,81.62,3.84,3.2153,0.66,6.34
Cape_Town,South Africa,-33.925,18.424,mediterranean,2021,6,15.68,20.0,10.59,80.67,4.48,2.6162,0.43,4.93
Cape_Town,South Africa,-33.925,18.424,mediterranean,2021,7,13.81,17.06,9.98,77.65,4.87,2.9976,0.45,3.54
Cape_Town,South Africa,-33.925,18.424,mediterranean,2021,8,13.6,17.15,9.7,80.7,4.52,3.9214,0.73,4.38
Cape_Town,South Africa,-33.925,18.424,mediterranean,2021,9,14.42,20.93,11.4,80.43,5.31,5.4794,1.3,0.6
Cape_Town,South Africa,-33.925,18.424,mediterranean,2021,10,15.97,20.59,12.25,81.12,5.08,6.5674,1.82,1.77
Cape_Town,South Africa,-33.925,18.424,mediterranean,2021,11,17.39,22.58,14.66,77.8,5.02,7.6418,2.38,1.13
Cape_Town,South Africa,-33.925,18.424,mediterranean,2021,12,17.48,22.78,14.44,80.22,5.12,8.1113,2.77,0.46
Cape_Town,South Africa,-33.925,18.424,mediterranean,2022,1,19.89,29.16,16.3,79.6,5.02,8.3515,3.16,0.18
Cape_Town,South Africa,-33.925,18.424,mediterranean,2022,2,19.09,24.48,16.15,82.6,4.1,7.3049,2.63,0.34
Cape_Town,South Africa,-33.925,18.424,mediterranean,2022,3,18.32,23.5,14.85,82.04,4.9,6.0955,1.95,0.59
Cape_Town,South Africa,-33.925,18.424,mediterranean,2022,4,16.41,21.74,13.16,77.38,4.66,4.7647,1.13,0.37
Cape_Town,South Africa,-33.925,18.424,mediterranean,2022,5,16.25,21.8,12.91,78.6,3.62,3.3163,0.64,1.36
